price,unit,location,bedrooms,baths,state,source
60000.0,per Year, kaduna north kaduna,0 bed, bath,Kaduna,proppop
120000.0,per Year, anambra east anambra,0 bed, bath,Anambra,proppop
170000.0,per Year, owerri imo,1 bed, bath,Imo,proppop
200000.0,per Year, enugu north enugu,2 bed, bath,Enugu,proppop
120000.0,per Year, boki cross river,1 bed, bath,Cross Rivers,proppop
350000.0,per Year, enugu south enugu,3 bed, bath,Enugu,proppop
180000.0,per Year, esan north east edo,3 bed, bath,Edo,proppop
170000.0,per Year, kumbotso kano,2 bed, bath,Kano,proppop
100000.0,per Year, nsukka enugu,1 bed, bath,Enugu,proppop
200000.0,per Year, ibadan oyo,1 bed, bath,Oyo,proppop
300000.0,per Year, ogbomosho oyo,4 bed, bath,Oyo,proppop
180000.0,per Year, akinyele oyo,3 bed, bath,Oyo,proppop
200000.0,per Year, atisbo oyo,1 bed, bath,Oyo,proppop
12000.0,per Year, asari toru rivers,0 bed, bath,Rivers,proppop
3600000.0,per Year, degema rivers,2 bed, bath,Rivers,proppop
300000.0,per Year, akamkpa cross river,3 bed, bath,Cross Rivers,proppop
80000.0,per Year, kanam plateau,1 bed, bath,Plateau,proppop
3600000.0,per Year, okirika rivers,2 bed, bath,Rivers,proppop
100000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
10000.0,per Year, arepo ogun,0 bed, bath,Ogun,proppop
180000.0,per Year, yewa ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, ifo ogun,2 bed, bath,Ogun,proppop
200000.0,per Year, arepo ogun,2 bed, bath,Ogun,proppop
170000.0,per Year, gaya kano,2 bed, bath,Kano,proppop
300000.0,per Year, calabar cross river,3 bed, bath,Cross Rivers,proppop
100000.0,per Year, igbo ekiti enugu,1 bed, bath,EkitiEnugu,proppop
1200000.0,per Year, nnewi north anambra,0 bed, bath,Anambra,proppop
1800000.0,per Year, omuma rivers,3 bed, bath,Rivers,proppop
400000.0,per Year, igabi kaduna,3 bed, bath,Kaduna,proppop
350000.0,per Year, jema'a kaduna,3 bed, bath,Kaduna,proppop
120000.0,per Year, ogbaru anambra,0 bed, bath,Anambra,proppop
180000.0,per Year, esan south east edo,3 bed, bath,Edo,proppop
120000.0,per Year, langtang north plateau,2 bed, bath,Plateau,proppop
80000.0,per Year, qua'an pan plateau,1 bed, bath,Plateau,proppop
80000.0,per Year, esan west edo,1 bed, bath,Edo,proppop
80000.0,per Year, isiala ngwa south abia,1 bed, bath,Abia,proppop
60000.0,per Year, makarfi kaduna,0 bed, bath,Kaduna,proppop
100000.0,per Year, ifo ogun,1 bed, bath,Ogun,proppop
100000.0,per Year, sagamu ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, arepo ogun,2 bed, bath,Ogun,proppop
10000.0,per Year, abeokuta ogun,0 bed, bath,Ogun,proppop
12000.0,per Year, port harcourt rivers,0 bed, bath,Rivers,proppop
300000.0,per Year, ewekoro ogun,3 bed, bath,Ogun,proppop
200000.0,per Year, atiba oyo,1 bed, bath,Oyo,proppop
500000.0,per Year, oyo oyo,3 bed, bath,Oyo,proppop
200000.0,per Year, calabar cross river,2 bed, bath,Cross Rivers,proppop
180000.0,per Year, afijio oyo,3 bed, bath,Oyo,proppop
300000.0,per Year, irepo oyo,4 bed, bath,Oyo,proppop
250000.0,per Year, oguta imo,2 bed, bath,Imo,proppop
12000.0,per Year, eleme rivers,0 bed, bath,Rivers,proppop
170000.0,per Year, ehime mbano imo,1 bed, bath,Imo,proppop
500000.0,per Year, asari toru rivers,3 bed, bath,Rivers,proppop
200000.0,per Year, emohua rivers,2 bed, bath,Rivers,proppop
150000.0,per Year, bonny rivers,1 bed, bath,Rivers,proppop
120000.0,per Year, bekwara cross river,1 bed, bath,Cross Rivers,proppop
10000.0,per Year, remo north ogun,0 bed, bath,Ogun,proppop
100000.0,per Year, obafemi owode ogun,1 bed, bath,Ogun,proppop
300000.0,per Year, obafemi owode ogun,3 bed, bath,Ogun,proppop
200000.0,per Year, abua odual rivers,2 bed, bath,Rivers,proppop
450000.0,per Year, omuma rivers,2 bed, bath,Rivers,proppop
100000.0,per Year, enugu south enugu,1 bed, bath,Enugu,proppop
300000.0,per Year, etung cross river,3 bed, bath,Cross Rivers,proppop
200000.0,per Year, bokkos plateau,3 bed, bath,Plateau,proppop
200000.0,per Year, ifedayo osun,2 bed, bath,Osun,proppop
300000.0,per Year, akpabuyo cross river,3 bed, bath,Cross Rivers,proppop
400000.0,per Year, warri south delta,3 bed, bath,Delta,proppop
120000.0,per Year, bakassi cross river,1 bed, bath,Cross Rivers,proppop
120000.0,per Year, ikwuano abia,2 bed, bath,Abia,proppop
200000.0,per Year, jos south plateau,3 bed, bath,Plateau,proppop
150000.0,per Year, ukwani delta,1 bed, bath,Delta,proppop
600000.0,per Year, tai rivers,3 bed, bath,Rivers,proppop
170000.0,per Year, ungogo kano,2 bed, bath,Kano,proppop
100000.0,per Year, udenu enugu,1 bed, bath,Enugu,proppop
200000.0,per Year, olorunda osun,2 bed, bath,Osun,proppop
80000.0,per Year, qua'an pan plateau,1 bed, bath,Plateau,proppop
1200000.0,per Year, njikoka anambra,0 bed, bath,Anambra,proppop
1500000.0,per Year, jaba kaduna,0 bed, bath,Kaduna,proppop
400000.0,per Year, jaba kaduna,3 bed, bath,Kaduna,proppop
80000.0,per Year, etsako east edo,1 bed, bath,Edo,proppop
180000.0,per Year, orhionwon edo,3 bed, bath,Edo,proppop
200000.0,per Year, giwa kaduna,2 bed, bath,Kaduna,proppop
120000.0,per Year, aguata anambra,0 bed, bath,Anambra,proppop
170000.0,per Year, kibiya kano,2 bed, bath,Kano,proppop
500000.0,per Year, tai rivers,3 bed, bath,Rivers,proppop
300000.0,per Year, irepo oyo,2 bed, bath,Oyo,proppop
20000.0,per Year, obio akpor rivers,0 bed, bath,Rivers,proppop
10000.0,per Year, ado odo ota ogun,0 bed, bath,Ogun,proppop
10000.0,per Year, ewekoro ogun,0 bed, bath,Ogun,proppop
300000.0,per Year, agbara igbesa ogun,3 bed, bath,Ogun,proppop
100000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
1800000.0,per Year, ogu obolo rivers,3 bed, bath,Rivers,proppop
150000.0,per Year, yewa ogun,2 bed, bath,Ogun,proppop
300000.0,per Year, sagamu ogun,3 bed, bath,Ogun,proppop
10000.0,per Year, sagamu ogun,0 bed, bath,Ogun,proppop
100000.0,per Year, remo north ogun,1 bed, bath,Ogun,proppop
10000.0,per Year, remo north ogun,0 bed, bath,Ogun,proppop
350000.0,per Year, oji river enugu,3 bed, bath,Enugu,proppop
180000.0,per Year, egbeda oyo,3 bed, bath,Oyo,proppop
600000.0,per Year, degema rivers,3 bed, bath,Rivers,proppop
300000.0,per Year, akamkpa cross river,3 bed, bath,Cross Rivers,proppop
80000.0,per Year, esan west edo,1 bed, bath,Edo,proppop
120000.0,per Year, ekwusigo anambra,0 bed, bath,Anambra,proppop
350000.0,per Year, ogbaru anambra,3 bed, bath,Anambra,proppop
500000.0,per Year, asari toru rivers,3 bed, bath,Rivers,proppop
80000.0,per Year, ife east osun,1 bed, bath,Osun,proppop
300000.0,per Year, akpabuyo cross river,3 bed, bath,Cross Rivers,proppop
120000.0,per Year, uhunmwonde edo,2 bed, bath,Edo,proppop
1200000.0,per Year, onitsha south anambra,0 bed, bath,Anambra,proppop
12000.0,per Year, degema rivers,0 bed, bath,Rivers,proppop
20000.0,per Year, obio akpor rivers,0 bed, bath,Rivers,proppop
350000.0,per Year, aninri enugu,3 bed, bath,Enugu,proppop
80000.0,per Year, orhionwon edo,1 bed, bath,Edo,proppop
700000.0,per Year, awka north anambra,3 bed, bath,Anambra,proppop
50000.0,per Year, oyun kwara,1 bed, bath,Kwara,proppop
3600000.0,per Year, etche rivers,2 bed, bath,Rivers,proppop
12000.0,per Year, etche rivers,0 bed, bath,Rivers,proppop
100000.0,per Year, odogbolu ogun,1 bed, bath,Ogun,proppop
380000.0,per Year, ijebu ogun,2 bed, bath,Ogun,proppop
100000.0,per Year, remo north ogun,1 bed, bath,Ogun,proppop
80000.0,per Year, odo otin osun,1 bed, bath,Osun,proppop
65000.0,per Year, ohafia abia,0 bed, bath,Abia,proppop
80000.0,per Year, ihitte uboma imo,0 bed, bath,Imo,proppop
65000.0,per Year, ngwa abia,0 bed, bath,Abia,proppop
300000.0,per Year, mbaitoli imo,2 bed, bath,Imo,proppop
100000.0,per Year, wase plateau,3 bed, bath,Plateau,proppop
100000.0,per Year, mikang plateau,3 bed, bath,Plateau,proppop
300000.0,per Year, ideato south imo,2 bed, bath,Imo,proppop
800000.0,per Year, isi uzo enugu,2 bed, bath,Enugu,proppop
300000.0,per Year, odubra cross river,2 bed, bath,Cross Rivers,proppop
80000.0,per Year, ikeduru imo,0 bed, bath,Imo,proppop
65000.0,per Year, qua'an pan plateau,0 bed, bath,Plateau,proppop
80000.0,per Year, odubra cross river,0 bed, bath,Cross Rivers,proppop
60000.0,per Year, aiyedire osun,0 bed, bath,Osun,proppop
80000.0,per Year, ezeagu enugu,0 bed, bath,Enugu,proppop
60000.0,per Year, odo otin osun,0 bed, bath,Osun,proppop
60000.0,per Year, ede south osun,0 bed, bath,Osun,proppop
80000.0,per Year, aninri enugu,0 bed, bath,Enugu,proppop
650000.0,per Year, aba abia,4 bed, bath,Abia,proppop
300000.0,per Year, abi cross river,2 bed, bath,Cross Rivers,proppop
650000.0,per Year, isiala ngwa south abia,4 bed, bath,Abia,proppop
420000.0,per Year, bekwara cross river,2 bed, bath,Cross Rivers,proppop
800000.0,per Year, enugu east enugu,2 bed, bath,Enugu,proppop
100000.0,per Year, jos east plateau,3 bed, bath,Plateau,proppop
65000.0,per Year, wase plateau,0 bed, bath,Plateau,proppop
100000.0,per Year, jos east plateau,3 bed, bath,Plateau,proppop
300000.0,per Year, ahiazu mbaise imo,2 bed, bath,Imo,proppop
80000.0,per Year, sumaila kano,0 bed, bath,Kano,proppop
420000.0,per Year, yarkur cross river,2 bed, bath,Cross Rivers,proppop
200000.0,per Year, kura kano,3 bed, bath,Kano,proppop
420000.0,per Year, ogoja cross river,2 bed, bath,Cross Rivers,proppop
300000.0,per Year, bekwara cross river,2 bed, bath,Cross Rivers,proppop
4500000.0,per Year, pinnock beach estate jakande lekki lagos,4 bed,4 bath,Lagos,proppop
200000.0,per Year, moshalashi road ikotun ikotun igando lagos,1 bed,2 bath,Lagos,proppop
1300000.0,per Year, gowon estate egbeda alimosho lagos,4 bed,4 bath,Lagos,proppop
2000000.0,per Year," ikate, lekki. ikate lekki lagos",2 bed,2 bath,Lagos,proppop
230000.0,per Year, alafia estate ikorodu lagos,1 bed,1 bath,Lagos,proppop
450000.0,per Year, wuye wuye abuja,1 bed,1 bath,Abuja,proppop
350000.0,per Year, fakrogha street ogombo ajah lagos,4 bed,4 bath,Lagos,proppop
1300000.0,per Year, chevron drive chevron lekki lagos,1 bed,1 bath,Lagos,proppop
1200000.0,per Year, wuye wuye abuja,2 bed,2 bath,Abuja,proppop
1200000.0,per Year, mabuchi mabushi abuja,2 bed,3 bath,Abuja,proppop
1500000.0,per Year, atlantic view estate jakande lekki lagos,3 bed,3 bath,Lagos,proppop
2500000.0,per Year, oral estate by second toll gate lekki lagos,4 bed,4 bath,Lagos,proppop
1500000.0,per Year, atlantic view estate jakande lekki lagos,3 bed,3 bath,Lagos,proppop
1700000.0,per Year, wuye wuye abuja,3 bed,3 bath,Abuja,proppop
2300000.0,per Year, - osapa london lekki lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year, - agungi lekki lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, by chevy view estate chevron lekki lagos,5 bed,5 bath,Lagos,proppop
800000.0,per Year," inside a gated estate, agungi lekki agungi lekki lagos",1 bed,1 bath,Lagos,proppop
200000.0,per Year, ebute magodo shangisha kosofe ikosi lagos,2 bed,3 bath,Lagos,proppop
1300000.0,per Year, - lekki phase 1 lekki lagos,1 bed,1 bath,Lagos,proppop
1600000.0,per Year, - agungi lekki lagos,3 bed,0 bath,Lagos,proppop
700000.0,per Year, shangisha magodo magodo shangisha kosofe ikosi lagos,2 bed,3 bath,Lagos,proppop
450000.0,per Year, off deji street alapere alapere kosofe ikosi lagos,1 bed,2 bath,Lagos,proppop
2500000.0,per Year, osapa london osapa london lekki lagos,3 bed,3 bath,Lagos,proppop
1600000.0,per Year, ikate ikate lekki lagos,3 bed,3 bath,Lagos,proppop
900000.0,per Year, mobil road ikota lekki lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year, mobil road ikota lekki lagos,3 bed,3 bath,Lagos,proppop
2500000.0,per Year, platinum way jakande lekki lagos,3 bed,3 bath,Lagos,proppop
200000.0,per Year, akilapa estate apata ibadan oyo,1 bed,2 bath,Oyo,proppop
2500000.0,per Year, off ajiran road agungi lekki lagos,3 bed,3 bath,Lagos,proppop
1300000.0,per Year, agungi ajiran road agungi lekki lagos,1 bed,1 bath,Lagos,proppop
500000.0,per Year, wuye wuye abuja,1 bed,1 bath,Abuja,proppop
650000.0,per Year, moshalasi ogudu ogudu lagos,2 bed,2 bath,Lagos,proppop
600000.0,per Year, anin street ojuta ogudu ogudu lagos,2 bed,2 bath,Lagos,proppop
4500000.0,per Year, off admiralty lekki phase 1 lekki lagos,4 bed,4 bath,Lagos,proppop
1800000.0,per Year, by chevron bq off chevron road chevron lekki lagos,3 bed,3 bath,Lagos,proppop
2000000.0,per Year, off admiralty way lekki phase 1 lekki lagos,2 bed,2 bath,Lagos,proppop
25000000.0,per Year, freedom way lekki phase 1 lekki lagos,0 bed,0 bath,Lagos,proppop
4000000.0,per Year, ikoyi club road old ikoyi ikoyi lagos,0 bed,0 bath,Lagos,proppop
750000.0,per Year, c zone street egbeda alimosho lagos,4 bed,4 bath,Lagos,proppop
500000.0,per Year, by chisco lekki phase 1 ikate lekki lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, off freedom way ikate lekki lagos,3 bed,3 bath,Lagos,proppop
350000.0,per Year, off lekki/ajah expressway ilasan lekki lagos,1 bed,1 bath,Lagos,proppop
700000.0,per Year, unity estate egbeda alimosho lagos,2 bed,2 bath,Lagos,proppop
250000.0,per Year," no 4 olumuyiwa ogunlolu street divine estate, off otun road olori akute, ifo lag ogun state agbado ifo ogun",2 bed,2 bath,Ogun,proppop
2000000.0,per Year, josodat estate soluyi gbagada lagos,4 bed,3 bath,Lagos,proppop
550000.0,per Year," james str, medina estate medina gbagada lagos",1 bed,1 bath,Lagos,proppop
600000.0,per Year, chief collins lekki phase 1 lekki lagos,1 bed,1 bath,Lagos,proppop
170000.0,per Year, agbede ikorodu agric ikorodu lagos,3 bed,2 bath,Lagos,proppop
120000.0,per Year, agbede ikorodu agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
140000.0,per Year, agbede ikorodu agric ikorodu lagos,2 bed,2 bath,Lagos,proppop
3200000.0,per Year, admiralty way lekki lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
100000.0,per Year, agbede ikorodu agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede ikorodu agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede ikorodu agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
5500000.0,per Year, off admiralty way lekki phase 1 lekki lagos,5 bed,5 bath,Lagos,proppop
100000.0,per Year, agbede ikorodu agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, off admiralty way lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
250000.0,per Year, ojodu estate. ikeja lagos,1 bed,1 bath,Lagos,proppop
450000.0,per Year, alidada street ago palace okota lagos,2 bed,2 bath,Lagos,proppop
1200000.0,per Year, isheri. ikeja lagos,4 bed,5 bath,Lagos,proppop
2200000.0,per Year, chevron chevron lekki lagos,3 bed,3 bath,Lagos,proppop
3000000.0,per Year, ogba gra ogba lagos ogba gra ogba lagos,4 bed,4 bath,Lagos,proppop
1500000.0,per Year," inside a gated estate, agungi agungi lekki lagos",2 bed,3 bath,Lagos,proppop
700000.0,per Year, ogudu ogudu gra ogudu lagos,1 bed,1 bath,Lagos,proppop
550000.0,per Year, surulere aguda aguda surulere lagos,2 bed,1 bath,Lagos,proppop
900000.0,per Year, ogombo ogombo ajah lagos,3 bed,3 bath,Lagos,proppop
800000.0,per Year, shangisha shangisha kosofe ikosi lagos,2 bed,2 bath,Lagos,proppop
500000.0,per Year, oguntade shasha alimosho lagos,2 bed,2 bath,Lagos,proppop
300000.0,per Year, alhaji kareem paku igando ikotun igando lagos,2 bed,1 bath,Lagos,proppop
700000.0,per Year, mega kitchen ikota lekki lagos,1 bed,1 bath,Lagos,proppop
600000.0,per Year, mega kitchen ikota lekki lagos,1 bed,1 bath,Lagos,proppop
400000.0,per Year," arobaba, pipeline, idimu idimu egbe idimu lagos",2 bed,1 bath,Lagos,proppop
500000.0,per Year, mega kitchen ikota lekki lagos,1 bed,1 bath,Lagos,proppop
400000.0,per Year, ajao estate isolo. lagos mainland ajao estate isolo lagos,2 bed,2 bath,Lagos,proppop
800000.0,per Year, opposite mega chiken lekki phase 2 lekki lagos,2 bed,2 bath,Lagos,proppop
3500000.0,per Year," 10a,alakija ikeja g.r.a ikeja lagos",4 bed,4 bath,Lagos,proppop
500000.0,per Year, eliji woji port harcourt rivers,2 bed,3 bath,Rivers,proppop
650000.0,per Year, new bodija bodija ibadan oyo,3 bed,3 bath,Oyo,proppop
10000000.0,per Year, - banana island ikoyi lagos,3 bed,3 bath,Lagos,proppop
3500000.0,per Year, - 1004 victoria island lagos,0 bed,0 bath,Lagos,proppop
10000000.0,per Year, - banana island ikoyi lagos,0 bed,0 bath,Lagos,proppop
2000000.0,per Year, ifelodun street atunrase medina gbagada lagos,7 bed,7 bath,Lagos,proppop
20000000.0,per Year, - gerard road ikoyi lagos,0 bed,0 bath,Lagos,proppop
3500000.0,per Year, kofo abayomi kofo abayomi victoria island lagos,2 bed,2 bath,Lagos,proppop
2000000.0,per Year, jahi jahi abuja,2 bed,3 bath,Abuja,proppop
1300000.0,per Year, gbagada gbagada lagos,3 bed,2 bath,Lagos,proppop
300000.0,per Year, idimu idimu egbe idimu lagos,2 bed,2 bath,Lagos,proppop
200000.0,per Year, awoyaya awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
750000.0,per Year, ajayi ogba lagos ajayi road ogba lagos,2 bed,2 bath,Lagos,proppop
200000.0,per Year, ebute ebute ikorodu lagos,1 bed,2 bath,Lagos,proppop
250000.0,per Year, ijede ijede ikorodu lagos,2 bed,3 bath,Lagos,proppop
2000000.0,per Year, ojota road ogudu gra ogudu lagos,3 bed,3 bath,Lagos,proppop
1700000.0,per Year, kinniun ifa ifako gbagada gbagada lagos,3 bed,0 bath,Lagos,proppop
1300000.0,per Year, wuye wuye abuja,2 bed,3 bath,Abuja,proppop
2500000.0,per Year, arowojobe estate mende maryland lagos,3 bed,3 bath,Lagos,proppop
280000.0,per Year, funsho owoyemi abule egba abule egba lagos,1 bed,2 bath,Lagos,proppop
2000000.0,per Year, ogundana allen avenue ikeja lagos,3 bed,3 bath,Lagos,proppop
600000.0,per Year, cemetary road ebute metta yaba lagos,0 bed,0 bath,Lagos,proppop
300000.0,per Year," durumi, abuja durumi abuja",1 bed,1 bath,Abuja,proppop
3500000.0,per Year, ogundana allen avenue ikeja lagos,4 bed,4 bath,Lagos,proppop
50000.0,per Year, lekki epe - express way ikota lekki lagos,0 bed,0 bath,Lagos,proppop
450000.0,per Year, ajao estate isolo. lagos mainland ajao estate isolo lagos,2 bed,2 bath,Lagos,proppop
1300000.0,per Year," gra, ogudu lagos",2 bed,2 bath,Lagos,proppop
650000.0,per Year, prince adebambo crescent egbeda alimosho lagos,2 bed,2 bath,Lagos,proppop
4500000.0,per Year, chevron alternative route chevron lekki lagos,4 bed,4 bath,Lagos,proppop
130000.0,per Year, igbe ikorodu ikorodu lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year, gwarinpa gwarinpa abuja,3 bed,3 bath,Abuja,proppop
400000.0,per Year, heritage estate egbeda alimosho lagos,2 bed,2 bath,Lagos,proppop
1700000.0,per Year, - wuye abuja,3 bed,3 bath,Abuja,proppop
500000.0,per Year," off akala express, oluyole express oluyole estate ibadan oyo",2 bed,2 bath,Oyo,proppop
150000.0,per Year," ajibode behind ui ibadan, oyo ajibode ibadan oyo",1 bed,1 bath,Oyo,proppop
16000000.0,per Year, - gerard road ikoyi lagos,3 bed,2 bath,Lagos,proppop
700000.0,per Year, phillkruz estate kubwa abuja,3 bed,3 bath,Abuja,proppop
900000.0,per Year, - chevron lekki lagos,1 bed,1 bath,Lagos,proppop
85000.0,per Year, dipeolu obafemi awolowo way ikeja lagos,0 bed,0 bath,Lagos,proppop
1000000.0,per Year, off victorial arobieke lekki phase 1 lekki lagos,1 bed,1 bath,Lagos,proppop
350000.0,per Year, - atunrase medina gbagada lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, off freedom way lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
650000.0,per Year," kayfarm estate, fagba iju lagos",2 bed,2 bath,Lagos,proppop
1500000.0,per Year, - life camp abuja,3 bed,3 bath,Abuja,proppop
600000.0,per Year," aare,opposite rehoboth cathedral oluyole estate ibadan oyo",3 bed,4 bath,Oyo,proppop
300000.0,per Year, - life camp abuja,1 bed,1 bath,Abuja,proppop
4000000.0,per Year, off fatai arobieke lekki phase 1 lekki lagos,4 bed,4 bath,Lagos,proppop
600000.0,per Year, atunrase estate atunrase medina gbagada lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, micheal adewole cole lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
1500000.0,per Year, ogudu gra ogudu gra ogudu lagos,2 bed,2 bath,Lagos,proppop
1500000.0,per Year, - life camp abuja,3 bed,3 bath,Abuja,proppop
1100000.0,per Year, peace estate soluyi gbagada lagos,3 bed,2 bath,Lagos,proppop
250000.0,per Year," mayfair gardens, awoyaya awoyaya ajah lagos",1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
400000.0,per Year, valley view estate ikorodu lagos,3 bed,4 bath,Lagos,proppop
500000.0,per Year, labora abijo ajah lagos,3 bed,3 bath,Lagos,proppop
25000000.0,per Year, maitama maitama abuja,3 bed,3 bath,Abuja,proppop
700000.0,per Year, shangisha magodo shangisha kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
