country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,7440000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2590000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2700000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2780000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,21490000
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,9110000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,4540000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,1650000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,344030000
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,228750000
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,201960000
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3840000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,6990000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2770000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2800000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,260000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,200000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,1450000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,1110000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,1830000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2650000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,1940000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,930000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3730000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,15840000
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3680000.0
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2220000.0
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3740000.0
Nigeria,NGA,1987,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3490000.0
Nigeria,NGA,1986,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2320000.0
Nigeria,NGA,1985,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,550000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,600000.0
Nigeria,NGA,1983,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,-30000.0
Nigeria,NGA,1982,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,970000.0
Nigeria,NGA,1981,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,950000.0
Nigeria,NGA,1980,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3350000.0
Nigeria,NGA,1979,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2520000.0
Nigeria,NGA,1978,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2710000.0
Nigeria,NGA,1977,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,4260000.0
Nigeria,NGA,1976,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,5130000.0
Nigeria,NGA,1975,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,5300000.0
Nigeria,NGA,1974,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,7090000.0
Nigeria,NGA,1973,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,8490000.0
Nigeria,NGA,1972,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,10750000
Nigeria,NGA,1971,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3220000.0
Nigeria,NGA,1970,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2210000.0
Nigeria,NGA,1969,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,2820000.0
Nigeria,NGA,1968,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,1130000.0
Nigeria,NGA,1967,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,3010000.0
Nigeria,NGA,1965,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,790000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,34370000
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,15670000
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,17650000
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,12650000
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,10160000
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,9340000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,11830000
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,14070000
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,9170000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,6270000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,3250000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,2910000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,2930000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,5480000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,4450000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,3080000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,1080000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,480000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,720000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,220000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,690000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,1470000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,210000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,140000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,170000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,250000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,490000.0
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,400000.0
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,310000.0
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,230000.0
Nigeria,NGA,1987,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,100000.0
Nigeria,NGA,1986,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,110000.0
Nigeria,NGA,1985,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,70000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,40000.0
Nigeria,NGA,1982,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,300000.0
Nigeria,NGA,1981,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,300000.0
Nigeria,NGA,1980,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,360000.0
Nigeria,NGA,1979,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,1190000.0
Nigeria,NGA,1978,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,1780000.0
Nigeria,NGA,1977,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,2070000.0
Nigeria,NGA,1976,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,1720000.0
Nigeria,NGA,1975,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,1630000.0
Nigeria,NGA,1974,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,670000.0
Nigeria,NGA,1973,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,440000.0
Nigeria,NGA,1972,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,470000.0
Nigeria,NGA,1971,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,330000.0
Nigeria,NGA,1970,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,510000.0
Nigeria,NGA,1969,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,2260000.0
Nigeria,NGA,1968,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,6170000.0
Nigeria,NGA,1966,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,40000.0
Nigeria,NGA,1965,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,20000.0
Nigeria,NGA,1964,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,40000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,1920000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,310000.0
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,170000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,110000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,70000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,80000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,60000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,90000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,70000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,80000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,30000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,30000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,20000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,20000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,40000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,20000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,20000.0
Nigeria,NGA,1990,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,50000.0
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1985,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1975,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1974,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,20000.0
Nigeria,NGA,1973,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,1972,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,10000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,190000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,50000.0
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,20000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,60000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,80000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,70000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,80000.0
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,120000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,120000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,180000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,150000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,30000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,200000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,10000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,20000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,0.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,60000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,60000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,110000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,40000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,80000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,70000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,110000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,10000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,10000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,10000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,10000.0
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,10000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,90000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,100000.0
Nigeria,NGA,2017,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,29630000
Nigeria,NGA,2016,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,24320000
Nigeria,NGA,2015,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,5250000.0
Nigeria,NGA,2014,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1020000.0
Nigeria,NGA,2013,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1150000.0
Nigeria,NGA,2012,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,680000.0
Nigeria,NGA,2011,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,190000.0
Nigeria,NGA,2010,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,340000.0
Nigeria,NGA,2009,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,700000.0
Nigeria,NGA,2008,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,970000.0
Nigeria,NGA,2007,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1080000.0
Nigeria,NGA,2006,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1010000.0
Nigeria,NGA,2005,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,610000.0
Nigeria,NGA,2004,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1160000.0
Nigeria,NGA,2003,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1330000.0
Nigeria,NGA,2002,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,1460000.0
Nigeria,NGA,2001,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,670000.0
Nigeria,NGA,2000,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,820000.0
Nigeria,NGA,1999,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,540000.0
Nigeria,NGA,1998,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,370000.0
Nigeria,NGA,1997,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,620000.0
Nigeria,NGA,1996,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,960000.0
Nigeria,NGA,1995,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,600000.0
Nigeria,NGA,1994,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,180000.0
Nigeria,NGA,1993,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,210000.0
Nigeria,NGA,1992,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,70000.0
Nigeria,NGA,1991,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,190000.0
Nigeria,NGA,1989,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,10000.0
Nigeria,NGA,1988,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,160000.0
Nigeria,NGA,1987,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,380000.0
Nigeria,NGA,1986,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,40000.0
Nigeria,NGA,1984,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,70000.0
Nigeria,NGA,1983,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,100000.0
Nigeria,NGA,1982,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,240000.0
Nigeria,NGA,1981,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,300000.0
Nigeria,NGA,1980,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,320000.0
