price,unit,location,bedrooms,baths,state,source,monthly_cost
1100000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,91666.66666666667
1500000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,125000.0
500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,41666.666666666664
250000.0,per Year," Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,20833.333333333332
6500000.0,per Year," Onikoyi, Asa, Kwara State ",4.0,4.0,Kwara,trovit,541666.6666666666
500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,41666.666666666664
400000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,33333.333333333336
120000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,10000.0
36273.0,per Year," Ikoyi, Ori Ire, Oyo State ",4.0,4.0,Oyo,trovit,3022.75
2000000.0,per Year," Ibafo, Obafemi Owode, Ogun State ",5.0,5.0,Ogun,trovit,166666.66666666666
1500000.0,per Year," Magboro, Obafemi Owode, Ogun State ",5.0,5.0,Ogun,trovit,125000.0
800000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,66666.66666666667
9500000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,791666.6666666666
600000.0,per Year," Idi Araba, Asa, Kwara State ",3.0,3.0,Kwara,trovit,50000.0
1500000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,125000.0
700000.0,per Year," Ogudu, Edu, Kwara State ",20.0,20.0,Kwara,trovit,58333.333333333336
2500000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,208333.33333333334
1000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",5.0,5.0,Oyo,trovit,83333.33333333333
250000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,20833.333333333332
1600000.0,per Year," Jericho, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,133333.33333333334
250000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,20833.333333333332
350000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,29166.666666666668
350000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,29166.666666666668
280000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,23333.333333333332
300000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,25000.0
700000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,58333.333333333336
750000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,62500.0
350000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,29166.666666666668
400000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,33333.333333333336
4000000.0,per Year, Rivers State ,4.0,4.0,Rivers,trovit,333333.3333333333
350000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,29166.666666666668
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
250000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,20833.333333333332
,per Year," Ikoyi, Ori Ire, Oyo State ",1.0,1.0,Oyo,trovit,
800000.0,per Year," Magboro, Obafemi Owode, Ogun State ",1.0,1.0,Ogun,trovit,66666.66666666667
600000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,50000.0
400000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,33333.333333333336
1500000.0,per Year," Abeokuta, Abeokuta South, Ogun State ",4.0,4.0,Ogun,trovit,125000.0
800000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,66666.66666666667
350000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,29166.666666666668
2000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,166666.66666666666
33900.0,per Year," Amadi, Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,2825.0
600000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,50000.0
6000000.0,per Year," Amadi, Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,500000.0
1000000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,83333.33333333333
350000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,29166.666666666668
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
700000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,58333.333333333336
300000.0,per Year," Sagamu, Shagamu, Ogun State ",3.0,3.0,Ogun,trovit,25000.0
400000.0,per Year," Sagamu, Shagamu, Ogun State ",3.0,3.0,Ogun,trovit,33333.333333333336
1000000.0,per Year," Magboro, Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,83333.33333333333
2500000.0,per Year," Ogun, Odeda, Ogun State ",4.0,4.0,Ogun,trovit,208333.33333333334
600000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,50000.0
2000000.0,per Year," Ogudu, Edu, Kwara State ",4.0,4.0,Kwara,trovit,166666.66666666666
,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,
1800000.0,per Year, Rivers State ,3.0,3.0,Rivers,trovit,150000.0
300000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,25000.0
600000.0,per Year," Obio/Akpor, Rivers State ",2.0,2.0,Rivers,trovit,50000.0
500000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,41666.666666666664
600000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,50000.0
750000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,62500.0
,per Year," Ikoyi, Ori Ire, Oyo State ",4.0,4.0,Oyo,trovit,
2000000.0,per Year," Sagamu, Shagamu, Ogun State ",10.0,10.0,Ogun,trovit,166666.66666666666
160000.0,per Year," Obafemi Owode, Ogun State ",2.0,2.0,Ogun,trovit,13333.333333333334
250000.0,per Year," Ifo, Ogun State ",2.0,2.0,Ogun,trovit,20833.333333333332
600000.0,per Year," Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,50000.0
700000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,58333.333333333336
6000000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,500000.0
1300000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,108333.33333333333
1200000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,100000.0
3000000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,250000.0
4500000.0,per Year, Rivers State ,5.0,5.0,Rivers,trovit,375000.0
550000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,45833.333333333336
250000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,20833.333333333332
750000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,62500.0
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
150000.0,per Year," Ofada, Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,12500.0
700000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,58333.333333333336
450000.0,per Year," Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,37500.0
280000.0,per Year," Magboro, Obafemi Owode, Ogun State ",2.0,2.0,Ogun,trovit,23333.333333333332
2000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,166666.66666666666
3000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,250000.0
750000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,62500.0
1900000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,158333.33333333334
800000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,66666.66666666667
1000000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,83333.33333333333
6000000.0,per Year," Amadi, Port-Harcourt, Rivers State ",30.0,30.0,Rivers,trovit,500000.0
200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,16666.666666666668
180000.0,per Year," Ibadan, Ibadan North West, Oyo State ",1.0,1.0,Oyo,trovit,15000.0
25391.0,per Year," Ikoyi, Ori Ire, Oyo State ",3.0,3.0,Oyo,trovit,2115.9166666666665
400000.0,per Year," Magboro, Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,33333.333333333336
650000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,54166.666666666664
1000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,83333.33333333333
600000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,50000.0
2500000.0,per Year, Rivers State ,3.0,3.0,Rivers,trovit,208333.33333333334
150000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,12500.0
,per Year," Oyigbo, Rivers State ",1.0,1.0,Rivers,trovit,
200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,16666.666666666668
1200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,100000.0
100000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,8333.333333333334
3500000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,291666.6666666667
1800000.0,per Year," Onigbongbo, Ikeja, Lagos State ",5.0,5.0,Lagos,trovit,150000.0
1200000.0,per Year," Lagos, Lagos Island, Lagos State ",2.0,2.0,Lagos,trovit,100000.0
2500000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,208333.33333333334
3200000.0,per Year," Lekki, Ibeju Lekki, Lagos State ",3.0,3.0,Lagos,trovit,266666.6666666667
2800000.0,per Year," Obanikoro, Shomolu, Lagos State ",3.0,3.0,Lagos,trovit,233333.33333333334
2500000.0,per Year," Obanikoro, Shomolu, Lagos State ",4.0,4.0,Lagos,trovit,208333.33333333334
450000.0,per Year," Ipaja, Alimosho, Lagos State ",2.0,2.0,Lagos,trovit,37500.0
4500000.0,per Year," Lagos, Lagos Island, Lagos State ",2.0,2.0,Lagos,trovit,375000.0
4000000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,333333.3333333333
2000000.0,per Year," Ajah, Eti Osa, Lagos State ",5.0,5.0,Lagos,trovit,166666.66666666666
2000000.0,per Year," Lagos, Lagos Island, Lagos State ",4.0,4.0,Lagos,trovit,166666.66666666666
350000.0,per Year," Lagos, Lagos Island, Lagos State ",1.0,1.0,Lagos,trovit,29166.666666666668
15000000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,1250000.0
600000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,50000.0
300000.0,per Year," Yaba, Lagos Mainland, Lagos State ",1.0,1.0,Lagos,trovit,25000.0
1000000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,83333.33333333333
750000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,62500.0
350000.0,per Year," Lagos, Lagos Island, Lagos State ",1.0,1.0,Lagos,trovit,29166.666666666668
900000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,75000.0
1300000.0,per Year," Lagos, Lagos Island, Lagos State ",4.0,4.0,Lagos,trovit,108333.33333333333
1200000.0,per Year," Lagos, Lagos Island, Lagos State ",2.0,2.0,Lagos,trovit,100000.0
450000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,37500.0
750000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,62500.0
750000.0,per Year," Lagos, Lagos Island, Lagos State ",3.0,3.0,Lagos,trovit,62500.0
450000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,37500.0
350000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,29166.666666666668
1200000.0,per Year, Rivers State ,2.0,2.0,Rivers,trovit,100000.0
750000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,62500.0
1500000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,125000.0
500000.0,per Year," Obio/Akpor, Rivers State ",2.0,2.0,Rivers,trovit,41666.666666666664
250000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,20833.333333333332
1000000.0,per Year," Abuloma, Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,83333.33333333333
3000000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,250000.0
300000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,25000.0
700000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,58333.333333333336
300000.0,per Year," Woji, Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,25000.0
700000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,58333.333333333336
300000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,25000.0
400000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,33333.333333333336
130000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,10833.333333333334
250000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,20833.333333333332
800000.0,per Year," Obio/Akpor, Rivers State ",2.0,2.0,Rivers,trovit,66666.66666666667
600000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,50000.0
400000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,33333.333333333336
850000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,70833.33333333333
2500000.0,per Year," Woji, Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,208333.33333333334
800000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,66666.66666666667
2000000.0,per Year," Woji, Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,166666.66666666666
1500000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,125000.0
800000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,66666.66666666667
350000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,29166.666666666668
1700000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,141666.66666666666
2000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,166666.66666666666
1000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,83333.33333333333
350000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,29166.666666666668
3000000.0,per Year," Ogudu, Edu, Kwara State ",5.0,5.0,Kwara,trovit,250000.0
2000000.0,per Year," Ogudu, Edu, Kwara State ",4.0,4.0,Kwara,trovit,166666.66666666666
600000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,50000.0
2000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,166666.66666666666
1200000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,100000.0
800000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,66666.66666666667
250000.0,per Year," Ibafo, Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,20833.333333333332
2000000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,166666.66666666666
3000000.0,per Year," Ogudu, Edu, Kwara State ",4.0,4.0,Kwara,trovit,250000.0
250000.0,per Year," Magboro, Obafemi Owode, Ogun State ",4.0,4.0,Ogun,trovit,20833.333333333332
80000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,6666.666666666667
400000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,33333.333333333336
1200000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,100000.0
170000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,14166.666666666666
600000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,50000.0
100000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,8333.333333333334
300000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,25000.0
500000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,41666.666666666664
300000.0,per Year," Ifo, Ogun State ",3.0,3.0,Ogun,trovit,25000.0
650000.0,per Year," Idi Araba, Asa, Kwara State ",2.0,2.0,Kwara,trovit,54166.666666666664
,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,
350000.0,per Year," Ifo, Ogun State ",4.0,4.0,Ogun,trovit,29166.666666666668
120000.0,per Year," Ado Odo/Ota, Ogun State ",2.0,2.0,Ogun,trovit,10000.0
100000.0,per Year," Ado Odo/Ota, Ogun State ",1.0,1.0,Ogun,trovit,8333.333333333334
600000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,50000.0
450000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,37500.0
270000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,22500.0
150000.0,per Year," Ado Odo/Ota, Ogun State ",2.0,2.0,Ogun,trovit,12500.0
450000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,37500.0
500000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,41666.666666666664
200000.0,per Year," Ifo, Ogun State ",2.0,2.0,Ogun,trovit,16666.666666666668
1500000.0,per Year," Ogudu, Edu, Kwara State ",3.0,3.0,Kwara,trovit,125000.0
400000.0,per Year," Ogudu, Edu, Kwara State ",1.0,1.0,Kwara,trovit,33333.333333333336
750000.0,per Year," Ogudu, Edu, Kwara State ",2.0,2.0,Kwara,trovit,62500.0
300000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,25000.0
200000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,16666.666666666668
300000.0,per Year," Ogun, Odeda, Ogun State ",1.0,1.0,Ogun,trovit,25000.0
450000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,37500.0
450000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,37500.0
200000.0,per Year," Abeokuta South, Ogun State ",3.0,3.0,Ogun,trovit,16666.666666666668
1200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,100000.0
280000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,23333.333333333332
500000.0,per Year," Ogun, Odeda, Ogun State ",3.0,3.0,Ogun,trovit,41666.666666666664
450000.0,per Year," Ogun, Odeda, Ogun State ",2.0,2.0,Ogun,trovit,37500.0
750000.0,per Year," Obafemi Owode, Ogun State ",3.0,3.0,Ogun,trovit,62500.0
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,125000.0
500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,41666.666666666664
,per Year," Ikoyi, Ori Ire, Oyo State ",5.0,5.0,Oyo,trovit,
2000000.0,per Year," Jericho, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,166666.66666666666
1200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,100000.0
600000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,50000.0
200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,16666.666666666668
1500000.0,per Year," New Bodija, Sango, Akinyele, Oyo State ",4.0,4.0,Oyo,trovit,125000.0
400000.0,per Year," Egbeda, Oyo State ",3.0,3.0,Oyo,trovit,33333.333333333336
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,125000.0
400000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,33333.333333333336
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
300000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,25000.0
,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,
,per Year," Ikoyi, Ori Ire, Oyo State ",5.0,5.0,Oyo,trovit,
550000.0,per Year," Oluyole, Oyo State ",3.0,3.0,Oyo,trovit,45833.333333333336
500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",6.0,6.0,Oyo,trovit,41666.666666666664
500000.0,per Year," Oluyole, Oyo State ",3.0,3.0,Oyo,trovit,41666.666666666664
600000.0,per Year," Ibadan, Ibadan North West, Oyo State ",3.0,3.0,Oyo,trovit,50000.0
200000.0,per Year," Ibadan, Ibadan North West, Oyo State ",2.0,2.0,Oyo,trovit,16666.666666666668
,per Year," Ikoyi, Ori Ire, Oyo State ",4.0,4.0,Oyo,trovit,
450000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,37500.0
1500000.0,per Year," Ibadan, Ibadan North West, Oyo State ",4.0,4.0,Oyo,trovit,125000.0
2000000.0,per Year," Ibadan, Ibadan North West, Oyo State ",5.0,5.0,Oyo,trovit,166666.66666666666
550000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,45833.333333333336
200000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,16666.666666666668
3500000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,291666.6666666667
1200000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,100000.0
400000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,33333.333333333336
750000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,62500.0
2500000.0,per Year," Amadi, Port-Harcourt, Rivers State ",5.0,5.0,Rivers,trovit,208333.33333333334
17000000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,1416666.6666666667
3000000.0,per Year," Port-Harcourt, Rivers State ",4.0,4.0,Rivers,trovit,250000.0
700000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,58333.333333333336
2500000.0,per Year," Port-Harcourt, Rivers State ",5.0,5.0,Rivers,trovit,208333.33333333334
1200000.0,per Year," Amadi, Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,100000.0
400000.0,per Year," Port-Harcourt, Rivers State ",3.0,3.0,Rivers,trovit,33333.333333333336
150000.0,per Year," Port-Harcourt, Rivers State ",1.0,1.0,Rivers,trovit,12500.0
500000.0,per Year," Port-Harcourt, Rivers State ",2.0,2.0,Rivers,trovit,41666.666666666664
